Employee,Nurse,Department,Days,Shifts
Alexander Brown,Doctor,Emergency,"(10)","(0)"
Alexander Brown,Doctor,Surgery,"(12)","(1)"
Alexander Martin,Nurse,Cardiology,"(13)","(1)"
Alexander Martin,Nurse,Emergency,"(1, 7, 14)","(1, 0, 1)"
Alexander Martin,Nurse,Surgery,"(2)","(2)"
Alexander Martin,Nurse,Dermatology,"(3, 9, 12)","(2, 1, 0)"
Alexander Martin,Nurse,Neurology,"(5)","(2)"
Alexander Martin,Nurse,Psychiatry,"(6, 8)","(0, 2)"
Alexander Martin,Nurse,Gynecology,"(4, 11)","(0, 2)"
Alexander Perez,Doctor,Cardiology,"(5)","(0)"
Alexander Perez,Doctor,Pediatrics,"(2)","(1)"
Alexander Perez,Doctor,Surgery,"(14)","(2)"
Alexander Perez,Doctor,Immunology,"(12)","(1)"
Alexander Perez,Doctor,Dermatology,"(10)","(0)"
Alexander Perez,Doctor,Neurology,"(6)","(1)"
Alexander Perez,Doctor,Psychiatry,"(8, 13)","(1, 2)"
Alexander Robinson,Doctor,Cardiology,"(4, 5, 7)","(1, 2, 1)"
Alexander Robinson,Doctor,Pediatrics,"(2, 11, 14)","(0, 1, 2)"
Alexander Robinson,Doctor,Emergency,"(13)","(1)"
Alexander Robinson,Doctor,Surgery,"(8)","(2)"
Alexander Robinson,Doctor,Immunology,"(9)","(0)"
Amelia Gonzalez,Admin,Pediatrics,"(13)","(1)"
Amelia Gonzalez,Admin,Emergency,"(6)","(2)"
Amelia Gonzalez,Admin,Surgery,"(4, 14)","(2, 0)"
Amelia Gonzalez,Admin,Dermatology,"(3)","(0)"
Amelia Gonzalez,Admin,Neurology,"(2, 8, 12)","(2, 0, 0)"
Amelia Gonzalez,Admin,Gynecology,"(5)","(2)"
Amelia Gonzalez,Admin,Urology,"(11)","(2)"
Amelia Lewis,Doctor,Neurology,"(13)","(2)"
Amelia White,Nurse,Cardiology,"(1, 5, 8, 11, 13, 14)","(1, 1, 2, 1, 0, 1)"
Amelia White,Nurse,Pediatrics,"(4)","(2)"
Amelia White,Nurse,Surgery,"(7)","(2)"
Amelia White,Nurse,Dermatology,"(6)","(0)"
Amelia White,Nurse,Psychiatry,"(12)","(2)"
Ava Allen,Nurse,Dermatology,"(7)","(1)"
Ava Martinez,Doctor,Pediatrics,"(3)","(1)"
Ava Martinez,Doctor,Emergency,"(4)","(1)"
Ava Miller,Doctor,Cardiology,"(11)","(2)"
Ava Miller,Doctor,Pediatrics,"(3)","(0)"
Ava Miller,Doctor,Emergency,"(12)","(0)"
Ava Miller,Doctor,Immunology,"(13)","(0)"
Ava Miller,Doctor,Dermatology,"(9)","(1)"
Ava Miller,Doctor,Neurology,"(5)","(1)"
Barbara Davis,Admin,Pediatrics,"(12)","(0)"
Barbara Davis,Admin,Neurology,"(7)","(1)"
Barbara Gonzalez,Admin,Neurology,"(9)","(2)"
Barbara Gonzalez,Admin,Gynecology,"(10)","(1)"
Barbara Gonzalez,Admin,Urology,"(12)","(0)"
Barbara Thompson,Nurse,Immunology,"(8)","(1)"
Benjamin Brown,Admin,Emergency,"(2, 3)","(2, 0)"
Benjamin Brown,Admin,Dermatology,"(6)","(0)"
Benjamin Brown,Admin,Psychiatry,"(5, 11)","(1, 0)"
Benjamin Hill,Doctor,Dermatology,"(9, 11)","(0, 0)"
Benjamin Hill,Doctor,Psychiatry,"(14)","(0)"
